,type,status,departure.iataCode,departure.icaoCode,departure.terminal,departure.gate,departure.delay,departure.scheduledTime,departure.estimatedTime,departure.actualTime,departure.estimatedRunway,departure.actualRunway,arrival.iataCode,arrival.icaoCode,arrival.terminal,arrival.scheduledTime,arrival.estimatedTime,arrival.actualTime,arrival.estimatedRunway,arrival.actualRunway,airline.name,airline.iataCode,airline.icaoCode,flight.number,flight.iataNumber,flight.icaoNumber,codeshared.airline.name,codeshared.airline.iataCode,codeshared.airline.icaoCode,codeshared.flight.number,codeshared.flight.iataNumber,codeshared.flight.icaoNumber,arrival.delay,arrival.baggage,arrival.gate
452,arrival,landed,fra,eddf,1,263,18.0,2021-12-12t17:55:00.000,2021-12-12t17:55:00.000,2021-12-12t18:13:00.000,2021-12-12t18:13:00.000,2021-12-12t18:13:00.000,tlv,llbg,3,2021-12-12t23:00:00.000,2021-12-12t22:51:00.000,2021-12-12t22:52:00.000,2021-12-12t22:52:00.000,2021-12-12t22:52:00.000,united airlines,ua,ual,9122,ua9122,ual9122,lufthansa,lh,dlh,690.0,lh690,dlh690,,,
453,arrival,landed,fra,eddf,1,263,18.0,2021-12-12t17:55:00.000,2021-12-12t17:55:00.000,2021-12-12t18:13:00.000,2021-12-12t18:13:00.000,2021-12-12t18:13:00.000,tlv,llbg,3,2021-12-12t23:00:00.000,2021-12-12t22:51:00.000,2021-12-12t22:52:00.000,2021-12-12t22:52:00.000,2021-12-12t22:52:00.000,lufthansa,lh,dlh,690,lh690,dlh690,,,,,,,,,
454,arrival,landed,kbp,ukbb,d,d11,29.0,2021-12-12t20:00:00.000,2021-12-12t20:00:00.000,2021-12-12t20:29:00.000,2021-12-12t20:29:00.000,2021-12-12t20:29:00.000,tlv,llbg,3,2021-12-12t23:10:00.000,2021-12-12t23:30:00.000,2021-12-12t23:30:00.000,2021-12-12t23:30:00.000,2021-12-12t23:30:00.000,uia,ps,aui,777,ps777,aui777,,,,,,,21.0,,
455,arrival,landed,sof,lbsf,2,17,1.0,2021-12-12t20:45:00.000,2021-12-12t20:45:00.000,2021-12-12t20:45:00.000,2021-12-12t20:45:00.000,2021-12-12t20:45:00.000,tlv,llbg,3,2021-12-12t23:10:00.000,2021-12-12t23:00:00.000,2021-12-12t23:01:00.000,2021-12-12t23:01:00.000,2021-12-12t23:01:00.000,israir airlines,6h,isr,722,6h722,isr722,,,,,,,,,
456,arrival,landed,tbs,ugtb,,102,11.0,2021-12-12t22:40:00.000,2021-12-12t22:40:00.000,2021-12-12t22:51:00.000,2021-12-12t22:51:00.000,2021-12-12t22:51:00.000,tlv,llbg,3,2021-12-12t23:15:00.000,2021-12-12t23:09:00.000,2021-12-12t23:10:00.000,2021-12-12t23:10:00.000,2021-12-12t23:10:00.000,el al,ly,ely,692,ly692,ely692,,,,,,,,,
457,arrival,scheduled,kbp,ukbb,d,d2,78.0,2021-12-12t20:05:00.000,2021-12-12t20:05:00.000,2021-12-12t21:22:00.000,2021-12-12t21:22:00.000,2021-12-12t21:22:00.000,tlv,llbg,3,2021-12-12t23:25:00.000,2021-12-13t00:41:00.000,,,,israir airlines,6h,isr,852,6h852,isr852,,,,,,,76.0,,
458,arrival,landed,fco,lirf,3,421,18.0,2021-12-12t19:25:00.000,2021-12-12t19:25:00.000,2021-12-12t19:43:00.000,2021-12-12t19:43:00.000,2021-12-12t19:43:00.000,tlv,llbg,3,2021-12-12t23:40:00.000,2021-12-12t23:37:00.000,2021-12-12t23:38:00.000,2021-12-12t23:38:00.000,2021-12-12t23:38:00.000,israir airlines,6h,isr,342,6h342,isr342,,,,,,,,,
459,arrival,landed,dxb,omdb,3,,56.0,2021-12-12t21:55:00.000,2021-12-12t21:55:00.000,2021-12-12t22:50:00.000,2021-12-12t22:50:00.000,2021-12-12t22:50:00.000,tlv,llbg,,2021-12-12t23:45:00.000,2021-12-13t00:02:00.000,2021-12-13t00:04:00.000,2021-12-13t00:04:00.000,2021-12-13t00:04:00.000,emirates,ek,uae,2345,ek2345,uae2345,flydubai,fz,fdb,1807.0,fz1807,fdb1807,20.0,,
460,arrival,landed,dxb,omdb,3,,56.0,2021-12-12t21:55:00.000,2021-12-12t21:55:00.000,2021-12-12t22:50:00.000,2021-12-12t22:50:00.000,2021-12-12t22:50:00.000,tlv,llbg,,2021-12-12t23:45:00.000,2021-12-13t00:02:00.000,2021-12-13t00:04:00.000,2021-12-13t00:04:00.000,2021-12-13t00:04:00.000,flydubai,fz,fdb,1807,fz1807,fdb1807,,,,,,,20.0,,
461,arrival,landed,saw,ltfj,,301b,33.0,2021-12-12t23:05:00.000,2021-12-12t23:05:00.000,2021-12-12t23:38:00.000,2021-12-12t23:38:00.000,2021-12-12t23:38:00.000,tlv,llbg,3,2021-12-13t00:10:00.000,2021-12-13t00:18:00.000,2021-12-13t00:19:00.000,2021-12-13t00:19:00.000,2021-12-13t00:19:00.000,pegasus,pc,pgt,779,pc779,pgt779,,,,,,,9.0,,
462,arrival,unknown,otp,lrop,,,,2021-12-12t21:40:00.000,,,,,tlv,llbg,3,2021-12-13t00:15:00.000,,,,,blue air,0b,bla,169,0b169,bla169,,,,,,,,,
463,arrival,landed,ath,lgav,m,a1,4.0,2021-12-12t22:30:00.000,2021-12-12t22:36:00.000,2021-12-12t22:33:00.000,2021-12-12t22:33:00.000,2021-12-12t22:33:00.000,tlv,llbg,3,2021-12-13t00:20:00.000,2021-12-13t00:14:00.000,2021-12-13t00:14:00.000,2021-12-13t00:14:00.000,2021-12-13t00:14:00.000,el al,ly,ely,544,ly544,ely544,,,,,,,,,
464,arrival,landed,otp,lrop,,,5.0,2021-12-12t21:45:00.000,2021-12-12t21:44:00.000,2021-12-12t21:49:00.000,2021-12-12t21:49:00.000,2021-12-12t21:49:00.000,tlv,llbg,3,2021-12-13t00:20:00.000,2021-12-13t00:15:00.000,2021-12-13t00:10:00.000,2021-12-13t00:10:00.000,2021-12-13t00:10:00.000,el al,ly,ely,572,ly572,ely572,,,,,,,,,
465,arrival,scheduled,dxb,omdb,1,,174.0,2021-12-12t22:30:00.000,,2021-12-13t01:23:00.000,2021-12-13t01:23:00.000,2021-12-13t01:23:00.000,tlv,llbg,3,2021-12-13t00:25:00.000,2021-12-13t02:42:00.000,,,,arkia israeli airlines,iz,aiz,606,iz606,aiz606,,,,,,,138.0,,
466,arrival,landed,ods,ukoo,,,9.0,2021-12-12t21:35:00.000,2021-12-12t21:35:00.000,2021-12-12t21:44:00.000,2021-12-12t21:44:00.000,2021-12-12t21:44:00.000,tlv,llbg,3,2021-12-13t00:30:00.000,2021-12-13t00:09:00.000,2021-12-13t00:07:00.000,2021-12-13t00:07:00.000,2021-12-13t00:07:00.000,uia,ps,aui,787,ps787,aui787,,,,,,,,,
467,arrival,scheduled,fra,eddf,1,,,2021-12-12t19:30:00.000,,,,,tlv,llbg,3,2021-12-13t00:35:00.000,,,,,american airlines,aa,aal,8382,aa8382,aal8382,el al,ly,ely,356.0,ly356,ely356,,,
468,arrival,scheduled,fra,eddf,1,,,2021-12-12t19:30:00.000,,,,,tlv,llbg,3,2021-12-13t00:35:00.000,,,,,el al,ly,ely,356,ly356,ely356,,,,,,,,,
469,arrival,landed,ath,lgav,m,a1,,2021-12-12t22:55:00.000,2021-12-12t22:55:00.000,2021-12-12t22:54:00.000,2021-12-12t22:54:00.000,2021-12-12t22:54:00.000,tlv,llbg,3,2021-12-13t00:55:00.000,2021-12-13t00:30:00.000,2021-12-13t00:29:00.000,2021-12-13t00:29:00.000,2021-12-13t00:29:00.000,bulgaria air,fb,lzb,1528,fb1528,lzb1528,aegean airlines,a3,aee,928.0,a3928,aee928,,,
470,arrival,landed,ath,lgav,m,a1,,2021-12-12t22:55:00.000,2021-12-12t22:55:00.000,2021-12-12t22:54:00.000,2021-12-12t22:54:00.000,2021-12-12t22:54:00.000,tlv,llbg,3,2021-12-13t00:55:00.000,2021-12-13t00:30:00.000,2021-12-13t00:29:00.000,2021-12-13t00:29:00.000,2021-12-13t00:29:00.000,aegean airlines,a3,aee,928,a3928,aee928,,,,,,,,,
471,arrival,landed,auh,omaa,,,5.0,2021-12-12t05:00:00.000,2021-12-12t05:10:00.000,2021-12-12t05:05:00.000,2021-12-12t05:05:00.000,2021-12-12t05:05:00.000,tlv,llbg,,2021-12-12t06:25:00.000,2021-12-12t06:28:00.000,2021-12-12t06:31:00.000,2021-12-12t06:31:00.000,2021-12-12t06:31:00.000,vistajet,,vjt,569,,vjt569,,,,,,,7.0,,
472,arrival,landed,cdg,lfpg,,,28.0,2021-12-12t00:01:00.000,2021-12-12t00:24:00.000,2021-12-12t00:29:00.000,2021-12-12t00:29:00.000,2021-12-12t00:29:00.000,tlv,llbg,,2021-12-12t05:21:00.000,2021-12-12t05:31:00.000,2021-12-12t05:30:00.000,2021-12-12t05:30:00.000,2021-12-12t05:30:00.000,fedex,fx,fdx,5065,fx5065,fdx5065,,,,,,,10.0,,
473,arrival,active,dxb,omdb,1,,75.0,2021-12-12t17:00:00.000,,2021-12-12t18:15:00.000,2021-12-12t18:15:00.000,2021-12-12t18:15:00.000,tlv,llbg,3,2021-12-12t19:36:00.000,2021-12-12t19:29:00.000,,,,el al,ly,ely,5060,ly5060,ely5060,,,,,,,,,
474,arrival,landed,bud,lhbp,2b,,8.0,2021-12-12t15:35:00.000,,2021-12-12t15:42:00.000,2021-12-12t15:42:00.000,2021-12-12t15:42:00.000,tlv,llbg,,2021-12-12t23:20:00.000,2021-12-12t19:38:00.000,2021-12-12t19:36:00.000,2021-12-12t19:36:00.000,2021-12-12t19:36:00.000,blue bird airways,bz,bbg,441,bz441,bbg441,,,,,,,,,
475,arrival,scheduled,tbs,ugtb,,102,92.0,2021-12-13t01:20:00.000,2021-12-13t02:40:00.000,2021-12-13t02:52:00.000,2021-12-13t02:52:00.000,2021-12-13t02:52:00.000,tlv,llbg,3,2021-12-13t02:05:00.000,2021-12-13t03:16:00.000,,,,israir airlines,6h,isr,892,6h892,isr892,,,,,,,72.0,,
476,arrival,landed,dxb,omdb,1,,69.0,2021-12-13t00:15:00.000,2021-12-13t00:15:00.000,2021-12-13t01:23:00.000,2021-12-13t01:23:00.000,2021-12-13t01:23:00.000,tlv,llbg,3,2021-12-13t02:05:00.000,2021-12-13t02:42:00.000,2021-12-13t02:48:00.000,2021-12-13t02:48:00.000,2021-12-13t02:48:00.000,arkia israeli airlines,iz,aiz,606,iz606,aiz606,,,,,,,44.0,,
477,arrival,landed,ams,eham,2,d25,3.0,2021-12-12t20:55:00.000,2021-12-12t20:55:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,tlv,llbg,3,2021-12-13t02:20:00.000,2021-12-13t01:59:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,air france,af,afr,8425,af8425,afr8425,klm,kl,klm,461.0,kl461,klm461,,,
478,arrival,landed,ams,eham,2,d25,3.0,2021-12-12t20:55:00.000,2021-12-12t20:55:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,tlv,llbg,3,2021-12-13t02:20:00.000,2021-12-13t01:59:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,delta air lines,dl,dal,9575,dl9575,dal9575,klm,kl,klm,461.0,kl461,klm461,,,
479,arrival,landed,ams,eham,2,d25,3.0,2021-12-12t20:55:00.000,2021-12-12t20:55:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,tlv,llbg,3,2021-12-13t02:20:00.000,2021-12-13t01:59:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,kenya airways,kq,kqa,1461,kq1461,kqa1461,klm,kl,klm,461.0,kl461,klm461,,,
480,arrival,landed,ams,eham,2,d25,3.0,2021-12-12t20:55:00.000,2021-12-12t20:55:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,2021-12-12t20:57:00.000,tlv,llbg,3,2021-12-13t02:20:00.000,2021-12-13t01:59:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,2021-12-13t02:01:00.000,klm,kl,klm,461,kl461,klm461,,,,,,,,,
481,arrival,landed,kbp,ukbb,d,d2,17.0,2021-12-12t23:20:00.000,2021-12-12t23:29:00.000,2021-12-12t23:36:00.000,2021-12-12t23:36:00.000,2021-12-12t23:36:00.000,tlv,llbg,3,2021-12-13t02:35:00.000,2021-12-13t02:42:00.000,2021-12-13t02:43:00.000,2021-12-13t02:43:00.000,2021-12-13t02:43:00.000,el al,ly,ely,2654,ly2654,ely2654,,,,,,,9.0,,
482,arrival,landed,ist,ltfm,,b7b,23.0,2021-12-13t01:35:00.000,2021-12-13t01:35:00.000,2021-12-13t01:57:00.000,2021-12-13t01:57:00.000,2021-12-13t01:57:00.000,tlv,llbg,3,2021-12-13t02:35:00.000,2021-12-13t02:46:00.000,2021-12-13t02:46:00.000,2021-12-13t02:46:00.000,2021-12-13t02:46:00.000,turkish airlines,tk,thy,810,tk810,thy810,,,,,,,11.0,,
483,arrival,landed,lis,lppt,1,,11.0,2021-12-12t19:15:00.000,2021-12-12t19:27:00.000,2021-12-12t19:25:00.000,2021-12-12t19:25:00.000,2021-12-12t19:25:00.000,tlv,llbg,3,2021-12-13t02:45:00.000,2021-12-13t02:25:00.000,2021-12-13t02:25:00.000,2021-12-13t02:25:00.000,2021-12-13t02:25:00.000,tap air portugal,tp,tap,8913,tp8913,tap8913,el al,ly,ely,376.0,ly376,ely376,,,
484,arrival,landed,lis,lppt,1,,11.0,2021-12-12t19:15:00.000,2021-12-12t19:27:00.000,2021-12-12t19:25:00.000,2021-12-12t19:25:00.000,2021-12-12t19:25:00.000,tlv,llbg,3,2021-12-13t02:45:00.000,2021-12-13t02:25:00.000,2021-12-13t02:25:00.000,2021-12-13t02:25:00.000,2021-12-13t02:25:00.000,el al,ly,ely,376,ly376,ely376,,,,,,,,,
485,arrival,landed,muc,eddm,1,f21,19.0,2021-12-12t22:10:00.000,2021-12-12t22:10:00.000,2021-12-12t22:29:00.000,2021-12-12t22:29:00.000,2021-12-12t22:29:00.000,tlv,llbg,3,2021-12-13t02:50:00.000,2021-12-13t02:55:00.000,2021-12-13t02:57:00.000,2021-12-13t02:57:00.000,2021-12-13t02:57:00.000,brussels airlines,sn,bel,7165,sn7165,bel7165,lufthansa,lh,dlh,682.0,lh682,dlh682,7.0,,
486,arrival,landed,muc,eddm,1,f21,19.0,2021-12-12t22:10:00.000,2021-12-12t22:10:00.000,2021-12-12t22:29:00.000,2021-12-12t22:29:00.000,2021-12-12t22:29:00.000,tlv,llbg,3,2021-12-13t02:50:00.000,2021-12-13t02:55:00.000,2021-12-13t02:57:00.000,2021-12-13t02:57:00.000,2021-12-13t02:57:00.000,united airlines,ua,ual,9471,ua9471,ual9471,lufthansa,lh,dlh,682.0,lh682,dlh682,7.0,,
487,arrival,landed,muc,eddm,1,f21,19.0,2021-12-12t22:10:00.000,2021-12-12t22:10:00.000,2021-12-12t22:29:00.000,2021-12-12t22:29:00.000,2021-12-12t22:29:00.000,tlv,llbg,3,2021-12-13t02:50:00.000,2021-12-13t02:55:00.000,2021-12-13t02:57:00.000,2021-12-13t02:57:00.000,2021-12-13t02:57:00.000,lufthansa,lh,dlh,682,lh682,dlh682,,,,,,,7.0,,
488,arrival,unknown,ams,eham,,,,2021-12-12t21:30:00.000,,,,,tlv,llbg,3,2021-12-13t03:00:00.000,,,,,aeromexico,am,amx,7850,am7850,amx7850,el al,ly,ely,336.0,ly336,ely336,,,
489,arrival,unknown,ams,eham,,,,2021-12-12t21:30:00.000,,,,,tlv,llbg,3,2021-12-13t03:00:00.000,,,,,el al,ly,ely,336,ly336,ely336,,,,,,,,,
490,arrival,landed,bcn,lebl,1,d14,36.0,2021-12-12t22:00:00.000,2021-12-12t22:00:00.000,2021-12-12t22:35:00.000,2021-12-12t22:35:00.000,2021-12-12t22:35:00.000,tlv,llbg,3,2021-12-13t03:05:00.000,2021-12-13t03:20:00.000,2021-12-13t03:23:00.000,2021-12-13t03:23:00.000,2021-12-13t03:23:00.000,arkia israeli airlines,iz,aiz,272,iz272,aiz272,,,,,,,19.0,,
491,arrival,landed,lhr,egll,2,b38,22.0,2021-12-12t20:20:00.000,2021-12-12t20:46:00.000,2021-12-12t20:42:00.000,2021-12-12t20:42:00.000,2021-12-12t20:42:00.000,tlv,llbg,3,2021-12-13t03:05:00.000,2021-12-13t02:51:00.000,2021-12-13t02:54:00.000,2021-12-13t02:54:00.000,2021-12-13t02:54:00.000,american airlines,aa,aal,8373,aa8373,aal8373,el al,ly,ely,318.0,ly318,ely318,,,
492,arrival,landed,lhr,egll,2,b38,22.0,2021-12-12t20:20:00.000,2021-12-12t20:46:00.000,2021-12-12t20:42:00.000,2021-12-12t20:42:00.000,2021-12-12t20:42:00.000,tlv,llbg,3,2021-12-13t03:05:00.000,2021-12-13t02:51:00.000,2021-12-13t02:54:00.000,2021-12-13t02:54:00.000,2021-12-13t02:54:00.000,aeromexico,am,amx,7876,am7876,amx7876,el al,ly,ely,318.0,ly318,ely318,,,
493,arrival,landed,lhr,egll,2,b38,22.0,2021-12-12t20:20:00.000,2021-12-12t20:46:00.000,2021-12-12t20:42:00.000,2021-12-12t20:42:00.000,2021-12-12t20:42:00.000,tlv,llbg,3,2021-12-13t03:05:00.000,2021-12-13t02:51:00.000,2021-12-13t02:54:00.000,2021-12-13t02:54:00.000,2021-12-13t02:54:00.000,el al,ly,ely,318,ly318,ely318,,,,,,,,,
494,arrival,landed,bru,ebbr,,b10,26.0,2021-12-12t21:45:00.000,2021-12-12t22:13:00.000,2021-12-12t22:11:00.000,2021-12-12t22:11:00.000,2021-12-12t22:11:00.000,tlv,llbg,3,2021-12-13t03:05:00.000,2021-12-13t03:11:00.000,2021-12-13t03:15:00.000,2021-12-13t03:15:00.000,2021-12-13t03:15:00.000,el al,ly,ely,332,ly332,ely332,,,,,,,10.0,,
495,arrival,landed,ber,eddb,1,822,,2021-12-12t22:00:00.000,2021-12-12t22:00:00.000,2021-12-12t21:52:00.000,2021-12-12t21:52:00.000,2021-12-12t21:52:00.000,tlv,llbg,3,2021-12-13t03:10:00.000,2021-12-13t02:29:00.000,2021-12-13t02:32:00.000,2021-12-13t02:32:00.000,2021-12-13t02:32:00.000,el al,ly,ely,2374,ly2374,ely2374,,,,,,,,,
496,arrival,landed,fco,lirf,1,60,6.0,2021-12-12t23:10:00.000,2021-12-12t23:13:00.000,2021-12-12t23:15:00.000,2021-12-12t23:15:00.000,2021-12-12t23:15:00.000,tlv,llbg,3,2021-12-13t03:30:00.000,2021-12-13t04:29:00.000,2021-12-13t03:12:00.000,2021-12-13t03:12:00.000,2021-12-13t03:12:00.000,italia trasporto aereo,az,ity,810,az810,ity810,,,,,,,,,
497,arrival,landed,zrh,lszh,,1,4.0,2021-12-12t22:45:00.000,2021-12-12t22:40:00.000,2021-12-12t22:48:00.000,2021-12-12t22:48:00.000,2021-12-12t22:48:00.000,tlv,llbg,3,2021-12-13t03:30:00.000,2021-12-13t03:19:00.000,2021-12-13t03:21:00.000,2021-12-13t03:21:00.000,2021-12-13t03:21:00.000,el al,ly,ely,8852,ly8852,ely8852,swiss,lx,swr,256.0,lx256,swr256,,,
498,arrival,landed,zrh,lszh,,1,4.0,2021-12-12t22:45:00.000,2021-12-12t22:40:00.000,2021-12-12t22:48:00.000,2021-12-12t22:48:00.000,2021-12-12t22:48:00.000,tlv,llbg,3,2021-12-13t03:30:00.000,2021-12-13t03:19:00.000,2021-12-13t03:21:00.000,2021-12-13t03:21:00.000,2021-12-13t03:21:00.000,swiss,lx,swr,256,lx256,swr256,,,,,,,,,
499,arrival,landed,waw,epwa,a,10n,35.0,2021-12-12t22:50:00.000,2021-12-12t22:50:00.000,2021-12-12t23:24:00.000,2021-12-12t23:24:00.000,2021-12-12t23:24:00.000,tlv,llbg,3,2021-12-13t03:35:00.000,2021-12-13t03:59:00.000,2021-12-13t03:58:00.000,2021-12-13t03:58:00.000,2021-12-13t03:58:00.000,lot - polish airlines,lo,lot,151,lo151,lot151,,,,,,,23.0,,
500,arrival,landed,cdg,lfpg,2a,a43,28.0,2021-12-12t22:30:00.000,2021-12-12t22:58:00.000,2021-12-12t22:58:00.000,2021-12-12t22:58:00.000,2021-12-12t22:58:00.000,tlv,llbg,3,2021-12-13t03:55:00.000,2021-12-13t03:48:00.000,2021-12-13t03:57:00.000,2021-12-13t03:57:00.000,2021-12-13t03:57:00.000,aeromexico,am,amx,7854,am7854,amx7854,el al,ly,ely,326.0,ly326,ely326,3.0,,
501,arrival,landed,cdg,lfpg,2a,a43,28.0,2021-12-12t22:30:00.000,2021-12-12t22:58:00.000,2021-12-12t22:58:00.000,2021-12-12t22:58:00.000,2021-12-12t22:58:00.000,tlv,llbg,3,2021-12-13t03:55:00.000,2021-12-13t03:48:00.000,2021-12-13t03:57:00.000,2021-12-13t03:57:00.000,2021-12-13t03:57:00.000,el al,ly,ely,326,ly326,ely326,,,,,,,3.0,,
502,arrival,landed,lhr,egll,3,18,65.0,2021-12-12t21:15:00.000,2021-12-12t22:00:00.000,2021-12-12t22:20:00.000,2021-12-12t22:20:00.000,2021-12-12t22:20:00.000,tlv,llbg,3,2021-12-13t04:15:00.000,2021-12-13t04:27:00.000,2021-12-13t04:28:00.000,2021-12-13t04:28:00.000,2021-12-13t04:28:00.000,aeromexico,am,amx,7698,am7698,amx7698,virgin atlantic,vs,vir,453.0,vs453,vir453,14.0,,
503,arrival,landed,lhr,egll,3,18,65.0,2021-12-12t21:15:00.000,2021-12-12t22:00:00.000,2021-12-12t22:20:00.000,2021-12-12t22:20:00.000,2021-12-12t22:20:00.000,tlv,llbg,3,2021-12-13t04:15:00.000,2021-12-13t04:27:00.000,2021-12-13t04:28:00.000,2021-12-13t04:28:00.000,2021-12-13t04:28:00.000,delta air lines,dl,dal,4420,dl4420,dal4420,virgin atlantic,vs,vir,453.0,vs453,vir453,14.0,,
504,arrival,landed,lhr,egll,3,18,65.0,2021-12-12t21:15:00.000,2021-12-12t22:00:00.000,2021-12-12t22:20:00.000,2021-12-12t22:20:00.000,2021-12-12t22:20:00.000,tlv,llbg,3,2021-12-13t04:15:00.000,2021-12-13t04:27:00.000,2021-12-13t04:28:00.000,2021-12-13t04:28:00.000,2021-12-13t04:28:00.000,virgin atlantic,vs,vir,453,vs453,vir453,,,,,,,14.0,,
505,arrival,landed,prg,lkpr,1,b8,30.0,2021-12-12t23:45:00.000,2021-12-12t23:45:00.000,2021-12-13t00:14:00.000,2021-12-13t00:14:00.000,2021-12-13t00:14:00.000,tlv,llbg,3,2021-12-13t04:35:00.000,2021-12-13t04:44:00.000,2021-12-13t04:38:00.000,2021-12-13t04:38:00.000,2021-12-13t04:38:00.000,csa,ok,csa,5288,ok5288,csa5288,smartwings,qs,tvs,1286.0,qs1286,tvs1286,4.0,143,
506,arrival,landed,prg,lkpr,1,b8,30.0,2021-12-12t23:45:00.000,2021-12-12t23:45:00.000,2021-12-13t00:14:00.000,2021-12-13t00:14:00.000,2021-12-13t00:14:00.000,tlv,llbg,3,2021-12-13t04:35:00.000,2021-12-13t04:44:00.000,2021-12-13t04:38:00.000,2021-12-13t04:38:00.000,2021-12-13t04:38:00.000,smartwings,qs,tvs,1286,qs1286,tvs1286,,,,,,,4.0,143,
507,arrival,unknown,lgg,eblg,,,,2021-12-12t23:45:00.000,,,,,tlv,llbg,,2021-12-13t05:00:00.000,,,,,el al,ly,ely,822,ly822,ely822,,,,,,,,,
508,arrival,landed,svo,uuee,c,126,16.0,2021-12-13t01:40:00.000,2021-12-13t01:40:00.000,2021-12-13t01:55:00.000,2021-12-13t01:55:00.000,2021-12-13t01:55:00.000,tlv,llbg,3,2021-12-13t05:00:00.000,2021-12-13t04:50:00.000,2021-12-13t04:51:00.000,2021-12-13t04:51:00.000,2021-12-13t04:51:00.000,aeroflot,su,afl,500,su500,afl500,,,,,,,,c4,
509,arrival,landed,hkt,vtsp,i,,5.0,2021-12-12t23:30:00.000,2021-12-12t23:37:00.000,2021-12-12t23:35:00.000,2021-12-12t23:35:00.000,2021-12-12t23:35:00.000,tlv,llbg,3,2021-12-13t05:30:00.000,2021-12-13t05:22:00.000,2021-12-13t05:25:00.000,2021-12-13t05:25:00.000,2021-12-13t05:25:00.000,el al,ly,ely,82,ly82,ely82,,,,,,,,,
510,arrival,landed,lgg,eblg,,,,2021-12-13t01:20:00.000,2021-12-13t01:20:00.000,2021-12-13t01:09:00.000,2021-12-13t01:09:00.000,2021-12-13t01:09:00.000,tlv,llbg,,2021-12-13t06:30:00.000,2021-12-13t05:50:00.000,2021-12-13t05:48:00.000,2021-12-13t05:48:00.000,2021-12-13t05:48:00.000,el al,ly,ely,232,ly232,ely232,,,,,,,,,
511,arrival,scheduled,mia,kmia,s,j5,249.0,2021-12-12t12:00:00.000,2021-12-12t16:10:00.000,2021-12-12t16:09:00.000,2021-12-12t16:09:00.000,2021-12-12t16:09:00.000,tlv,llbg,3,2021-12-13t06:45:00.000,2021-12-13t10:12:00.000,,,,aerolineas argentinas,ar,arg,7850,ar7850,arg7850,el al,ly,ely,18.0,ly18,ely18,208.0,,
512,arrival,scheduled,mia,kmia,s,j5,249.0,2021-12-12t12:00:00.000,2021-12-12t16:10:00.000,2021-12-12t16:09:00.000,2021-12-12t16:09:00.000,2021-12-12t16:09:00.000,tlv,llbg,3,2021-12-13t06:45:00.000,2021-12-13t10:12:00.000,,,,el al,ly,ely,18,ly18,ely18,,,,,,,208.0,,
513,arrival,landed,amm,ojai,,24,33.0,2021-12-13t06:05:00.000,2021-12-13t05:49:00.000,2021-12-13t06:38:00.000,2021-12-13t06:38:00.000,2021-12-13t06:38:00.000,tlv,llbg,3,2021-12-13t06:50:00.000,2021-12-13t07:05:00.000,2021-12-13t07:03:00.000,2021-12-13t07:03:00.000,2021-12-13t07:03:00.000,royal jordanian,rj,rja,342,rj342,rja342,,,,,,,14.0,,
514,arrival,landed,hkg,vhhh,1,49,26.0,2021-12-13t01:30:00.000,2021-12-13t01:30:00.000,2021-12-13t01:56:00.000,2021-12-13t01:56:00.000,2021-12-13t01:56:00.000,tlv,llbg,3,2021-12-13t07:15:00.000,2021-12-13t06:58:00.000,2021-12-13t06:58:00.000,2021-12-13t06:58:00.000,2021-12-13t06:58:00.000,cathay pacific,cx,cpa,675,cx675,cpa675,,,,,,,,,
515,arrival,landed,lgg,eblg,,,,2021-12-13t01:50:00.000,,2021-12-13t01:48:00.000,2021-12-13t01:48:00.000,2021-12-13t01:48:00.000,tlv,llbg,,2021-12-13t07:20:00.000,2021-12-13t06:52:00.000,2021-12-13t06:44:00.000,2021-12-13t06:44:00.000,2021-12-13t06:44:00.000,asl airlines belgium,3v,tay,4848,3v4848,tay4848,,,,,,,,,
516,arrival,scheduled,lca,lclk,,,,2021-12-13t07:30:00.000,,,,,tlv,llbg,,2021-12-13t08:30:00.000,,,,,tus airways,u8,cyf,106,u8106,cyf106,,,,,,,,,
517,arrival,landed,saw,ltfj,,,9.0,2021-12-13t07:40:00.000,2021-12-13t07:40:00.000,2021-12-13t07:49:00.000,2021-12-13t07:49:00.000,2021-12-13t07:49:00.000,tlv,llbg,3,2021-12-13t08:45:00.000,2021-12-13t08:32:00.000,2021-12-13t08:32:00.000,2021-12-13t08:32:00.000,2021-12-13t08:32:00.000,turkish airlines,tk,thy,7708,tk7708,thy7708,,,,,,,,,
